FACTOR_1,FACTOR_2,DATA
45,14,2.53545E-05
45,15,-3.16184E-05
45,16,-0.000157939
45,17,0.000228091
45,18,-0.000232907
45,19,-4.53031E-06
45,20,-8.48995E-05
45,21,2.1329E-05
45,22,6.59951E-06
45,23,8.47719E-06
45,24,-1.94438E-05
45,25,0.000108333
45,26,9.91695E-06
45,27,0.000688279
45,28,-0.000644831
45,29,-0.000285059
45,30,-0.000276054
45,31,7.29666E-05
45,32,3.20841E-05
45,33,-0.000489569
45,34,-3.0508E-05
45,35,-1.35854E-05
45,36,0.000362874
45,37,-8.97048E-05
45,38,3.5242E-05
45,39,0.000187107
45,40,7.86545E-05
45,41,1.50831E-05
45,42,-2.13507E-05
45,43,0.000471397
45,44,-0.000185488
45,45,0.000110225
45,251,-5.52805E-06
45,258,0.000252144
45,259,-0.000213816
45,261,6.73587E-05
45,262,-7.81141E-05
45,265,0.00023138
45,270,-9.04383E-05
45,332,8.26219E-05
45,333,0.000112736
45,426,3.63866E-07
45,450,-1.15197E-05
46,1,0.000246343
46,2,-0.000358532
46,3,6.52691E-05
46,4,-0.000170609
46,5,0.000928354
46,6,3.93941E-05
46,7,-0.000170436
46,8,0.000612831
46,9,-4.54802E-05
46,10,-0.000183347
46,11,-7.99106E-05
46,12,1.71065E-05
46,13,4.20098E-05
46,14,-3.58304E-06
46,15,-0.000143668
46,16,-0.000201802
46,17,0.000535307
46,18,-0.000463531
46,19,-0.000148566
46,20,-0.000556624
46,21,0.000215751
46,22,6.94061E-06
46,23,4.78419E-05
46,24,-0.000108612
46,25,0.000211757
46,26,-0.000591775
46,27,0.00066278
46,28,-0.000936451
46,29,3.84776E-05
46,30,8.29437E-05
46,31,0.000104078
46,32,0.001230814
46,33,-0.001666364
46,34,3.98956E-05
46,35,-2.88385E-05
46,36,0.000698128
46,37,-8.19724E-05
46,38,-0.000102499
46,39,8.71828E-05
46,40,0.000136131
46,41,-0.00014322
46,42,-0.000109134
46,43,0.000933443
46,44,-0.000383747
46,45,3.54519E-05
46,46,0.000401794
46,251,0.000148525
46,258,0.000683672
46,259,-0.001185404
46,261,0.00026461
46,262,0.000126333
46,265,0.000530568
46,270,0.000110986
46,332,0.000801831
46,333,0.000283722
46,426,0.000256368
46,450,0.000530335
47,1,-0.000319069
47,2,0.002461353
47,3,0.000568706
47,4,0.000497263
47,5,0.004588237
47,6,-0.000643759
47,7,-0.000426783
47,8,0.003936822
47,9,-0.000399918
47,10,-0.000821325
47,11,0.000146074
47,12,-0.001351909
47,13,0.000181082
47,14,-0.000225963
47,15,-0.000907407
47,16,-0.000527847
47,17,0.002715479
47,18,-0.001503907
47,19,-0.002018568
47,20,-0.005303122
47,21,0.000220248
47,22,-0.000121406
47,23,0.000297786
47,24,-0.000713362
47,25,0.000477519
47,26,0.002744266
47,27,0.007532497
47,28,-0.005574024
47,29,-0.003792917
47,30,-0.007613285
47,31,-0.000318146
47,32,0.009215745
47,33,-0.00661041
47,34,2.69833E-05
47,35,-0.000567302
47,36,-0.001545297
47,37,-0.000215896
47,38,-1.5656E-05
47,39,-0.000324985
47,40,0.000815347
47,41,-8.48065E-05
47,42,-0.000464878
47,43,0.003370555
47,44,0.002791326
47,45,-3.30535E-05
47,46,0.000316967
47,47,0.004323182
47,251,0.000965572
47,258,-0.004431401
47,259,-0.002058754
47,261,-0.002730223
47,262,-0.001254599
47,265,-0.003100341
47,270,-4.68492E-05
47,332,0.001494987
47,333,0.00045072
47,426,0.000500967
47,450,0.000921383
48,1,-0.001067625
48,2,0.003043549
48,3,0.000135764
48,4,-0.000231371
48,5,0.000229952
48,6,-0.001107022
48,7,0.000536056
48,8,3.35849E-06
48,9,-0.000601045
48,10,0.000214045
48,11,0.000589334
48,12,-0.000334316
48,13,-8.58494E-05
48,14,-0.000146336
48,15,0.000670571
48,16,1.32577E-05
48,17,-0.001435716
48,18,3.15397E-05
48,19,0.001590833
48,20,0.001498961
48,21,0.000632461
48,22,-3.90811E-05
48,23,-0.00065647
48,24,5.69186E-05
48,25,-0.000274982
48,26,0.000443493
48,27,-0.002047468
48,28,0.001428579
48,29,0.000927825
48,30,0.002032341
48,31,6.99692E-05
48,32,0.000385288
48,33,0.001079558
48,34,9.2496E-05
48,35,0.000145715
48,36,-0.002232814
48,37,0.00047071
48,38,0.000254729
48,39,-0.000437568
48,40,6.85372E-05
48,41,-0.000216557
48,42,9.23014E-05
48,43,-0.000603777
48,44,0.003036043
48,45,-0.000167347
48,46,-6.47512E-05
48,47,0.000234359
48,48,0.003139797
48,251,-8.14198E-05
48,258,-0.002962405
48,259,0.00227255
48,261,-0.000133947
48,262,-0.000502792
48,265,-0.000959865
48,270,0.00033628
48,332,-0.00039669
48,333,-0.000624855
48,426,-0.000153071
48,450,0.000793612
49,1,0.000154658
49,2,-0.000312926
49,3,-0.000332335
49,4,-0.000398928
49,5,-0.00130323
49,6,1.48697E-05
49,7,0.001330315
49,8,-0.000965087
49,9,0.000107489
49,10,0.000518587
49,11,0.00025958
49,12,0.000568442
49,13,-0.000222524
49,14,0.000144891
49,15,0.000194884
49,16,0.000618007
49,17,-0.001231747
49,18,0.00106535
49,19,0.000522125
49,20,0.00162969
49,21,-2.6149E-05
49,22,-1.39302E-05
49,23,-0.000335612
49,24,0.000346222
49,25,-0.000304719
49,26,-0.001717001
49,27,-0.005083408
49,28,0.004171445
49,29,0.002176562
49,30,0.003015444
49,31,0.000212889
49,32,-0.002762775
49,33,0.001391081
49,34,0.000128798
49,35,0.00034248
49,36,-0.001206145
49,37,0.000336152
49,38,-0.00026853
49,39,1.00542E-06
49,40,5.7042E-05
49,41,-0.00035639
49,42,0.000263618
49,43,-0.000742263
49,44,-0.00152912
49,45,1.18272E-05
49,46,-0.000106378
49,47,-0.001545717
49,48,-5.9852E-05
49,49,0.001961318
49,251,-0.000452203
49,258,-8.89771E-05
49,259,0.001260753
49,261,0.000905257
49,262,0.000612157
49,265,0.001426698
49,270,0.000305672
49,332,-0.000468912
49,333,-0.000432371
49,426,0.00116791
49,450,-0.000121592
50,1,-0.00231755
50,2,0.012603154
50,3,0.000735092
50,4,-0.001667184
50,5,-0.001987319
50,6,-0.004834798
50,7,0.001598757
50,8,0.007289077
50,9,-0.003682157
50,10,-0.001958644
50,11,-0.001792277
50,12,-0.004683601
50,13,-0.000252536
50,14,-0.000227629
50,15,0.002103388
50,16,0.002757994
50,17,-0.001936196
50,18,0.001390156
50,19,0.002742653
50,20,-0.002692887
50,21,0.001261877
50,22,-0.000351721
50,23,0.000123362
50,24,-0.002766275
50,25,-0.000187057
50,26,0.00926765
50,27,0.013526221
50,28,-0.011810908
50,29,-0.007094206
50,30,-0.004461363
50,31,-0.0019182
50,32,0.006742747
50,33,0.00452423
50,34,0.000304451
50,35,-0.004946439
50,36,-0.011348653
50,37,-0.001315149
50,38,-0.00255999
50,39,-0.002790151
50,40,0.000489359
50,41,-0.001423419
50,42,0.00038743
50,43,0.004955532
50,44,0.024589766
50,45,-0.000260913
50,46,-0.000444114
50,47,0.00211097
50,48,0.003747653
50,49,-0.000574632
50,50,0.040388636
50,251,-0.00031514
50,258,-0.013157835
50,259,0.008260945
50,261,-0.003496995
50,262,-0.004009811
50,265,-0.00560425
50,270,0.000245243
50,332,-0.006797503
50,333,-0.00020226
50,426,-0.002596444
50,450,-0.001366864
51,1,-0.000955908
51,2,0.001529799
51,3,0.000649901
51,4,-0.000201525
51,5,0.00110133
51,6,-0.000236161
51,7,-0.0025199
51,8,0.001366648
51,9,0.000296986
51,10,5.38099E-05
51,11,0.00042519
51,12,-9.4647E-05
51,13,2.64762E-05
51,14,-5.8718E-05
51,15,0.000155531
51,16,0.001166049
51,17,0.000443151
51,18,0.000257428
51,19,-0.000814042
51,20,-0.001411505
51,21,-2.01677E-05
51,22,-4.17372E-05
51,23,2.6703E-05
51,24,-0.000360961
51,25,0.000142089
51,26,0.000370064
51,27,0.004162509
51,28,-0.003886036
51,29,-0.001591187
51,30,-0.000812969
51,31,-0.000162536
51,32,0.002479083
51,33,-0.000707837
51,34,7.90674E-05
51,35,4.09384E-05
51,36,-0.00076255
51,37,1.57942E-05
51,38,0.000607957
51,39,-0.000199124
51,40,-0.000470223
51,41,4.7284E-05
51,42,-0.000452782
51,43,0.001178669
51,44,0.002544697
51,45,-5.02759E-06
51,46,3.5756E-06
51,47,0.00093185
51,48,0.000547216
51,49,-0.000454554
51,50,0.002335019
51,51,0.002209609
51,251,0.000306015
51,258,-0.001492444
51,259,0.000550807
51,261,-0.00054764
51,262,-0.000485057
51,265,-0.000355836
51,270,8.6161E-05
51,332,-0.000238159
51,333,0.000295786
51,426,0.000831836
51,450,7.39018E-05
52,1,0.000752033
52,2,0.00061252
52,3,-0.000551077
52,4,0.000112046
52,5,0.001479177
52,6,-0.000211469
52,7,0.001536204
52,8,0.000504637
52,9,-0.000136111
52,10,0.000474841
52,11,0.000266825
52,12,0.001405564
52,13,-0.000114566
52,14,0.000182093
52,15,-0.00044667
52,16,-0.001681941
52,17,-0.000256888
52,18,0.00084248
52,19,-6.16317E-06
52,20,-0.000693312
52,21,0.00037034
52,22,3.49698E-05
52,23,-0.000353756
52,24,0.000371379
52,25,0.000308434
52,26,-0.002293764
52,27,-0.004595072
52,28,0.003785469
52,29,0.001631326
52,30,0.000824492
52,31,0.000285672
52,32,-0.000488075
52,33,-0.000993211
52,34,-4.67709E-05
52,35,0.000167842
52,36,-0.001837541
52,37,0.000348918
52,38,-0.000568509
52,39,0.000303607
52,40,0.000629689
52,41,0.000325913
52,42,0.00048062
52,43,-0.004327437
52,44,-0.003656638
52,45,-3.97784E-05
52,46,2.89309E-05
52,47,-0.000571169
52,48,-0.000181808
52,49,0.000769215
52,50,-0.002200174
52,51,-0.002243098
52,52,0.005947189
52,251,-0.000360849
52,258,-0.002045355
52,259,-0.000673269
52,261,0.000158257
52,262,0.000210966
52,265,1.92674E-05
52,270,9.04537E-05
52,332,-0.000384237
52,333,4.24616E-05
52,426,-0.000217784
52,450,-0.001321624
53,1,0.001574606
53,2,-0.004167259
53,3,-0.001128639
53,4,0.000656171
53,5,-0.003824354
53,6,0.001053962
53,7,0.004963814
53,8,-0.003425441
53,9,-0.000191099
53,10,-0.000522949
53,11,-0.000859563
53,12,-0.000463333
53,13,6.09309E-05
53,14,-0.000119846
53,15,-9.19151E-05
53,16,-0.000924394
53,17,-0.000617883
53,18,-0.001984716
53,19,0.001348229
53,20,0.004291534
53,21,-0.000845015
53,22,4.95304E-05
53,23,0.000209062
53,24,0.000286262
53,25,6.7644E-05
53,26,0.001915469
53,27,-0.005887936
53,28,0.005839786
53,29,0.002150716
53,30,0.001093525
53,31,-0.000236511
53,32,-0.005505986
53,33,0.002234272
53,34,-0.000137552
53,35,0.000183539
53,36,0.004428151
53,37,-0.00044627
53,38,-0.000344128
53,39,0.000437228
53,40,0.000132829
53,41,0.000171057
53,42,0.000557067
53,43,0.001435608
53,44,-0.002835132
53,45,7.82975E-05
53,46,-3.72721E-05
53,47,-0.001592647
53,48,-0.00120844
53,49,0.000387005
53,50,-0.004453366
53,51,-0.002822225
53,52,-0.001171896
53,53,0.009731534
53,251,-5.45255E-05
53,258,0.006323851
53,259,-0.000410183
53,261,0.001114187
53,262,0.000836599
53,265,0.000647569
53,270,-0.000432326
53,332,0.000909511
53,333,-6.95118E-06
53,426,-0.001981822
53,450,0.00177574
54,1,0.002126156
54,2,-0.008304365
54,3,-0.00123513
54,4,0.000667545
54,5,-0.010954001
54,6,0.000921301
54,7,0.006849119
54,8,-0.008447268
54,9,-0.002212381
54,10,-0.001559855
54,11,-0.002900492
54,12,-0.003399937
54,13,4.70388E-05
54,14,3.62099E-05
54,15,-0.000120299
54,16,8.96796E-05
54,17,-0.003082612
54,18,0.000160904
54,19,0.004604591
54,20,0.007554351
54,21,0.000435662
54,22,0.000288371
54,23,0.000877249
54,24,0.001628477
54,25,-0.002434217
54,26,0.003087339
54,27,-0.010581467
54,28,0.011316484
54,29,0.005169911
54,30,0.004974668
54,31,0.000576033
54,32,-0.010576317
54,33,0.008091725
54,34,-0.000156603
54,35,-0.000920889
54,36,0.005849169
54,37,-0.000841054
54,38,-0.002126183
54,39,-0.000718364
54,40,0.001176198
54,41,-0.001539118
54,42,0.001238248
54,43,0.00454895
54,44,-0.003168426
54,45,-6.46014E-05
54,46,-0.000139224
54,47,-0.003212426
54,48,-0.001388696
54,49,0.000304153
54,50,-0.003687445
54,51,-0.003996306
54,52,-0.004707585
54,53,0.011419954
54,54,0.041763754
54,251,-0.001075365
54,258,0.011327829
54,259,-0.000542617
54,261,0.002113604
54,262,0.00210834
54,265,0.002494571
54,270,-6.35683E-05
54,332,0.002021386
54,333,-0.002764673
54,426,-0.00185471
54,450,0.00269274
55,1,-0.000406467
55,2,0.001392128
55,3,-4.91404E-05
55,4,0.000252358
55,5,0.001937089
55,6,-0.000742158
55,7,0.001007463
55,8,0.001306514
55,9,-0.000277808
55,10,0.000110557
55,11,0.000864321
55,12,0.000176071
55,13,6.61359E-06
55,14,-4.81819E-05
55,15,-0.000167924
55,16,0.000654111
55,17,0.000591226
55,18,0.001117557
55,19,-0.001468852
55,20,-0.002179972
55,21,0.000289234
55,22,2.57576E-06
55,23,-0.000213008
55,24,0.000464525
55,25,-0.000188754
55,26,-0.001275413
55,27,-4.60975E-05
55,28,0.000913552
55,29,-0.001342308
55,30,-0.001091761
55,31,-0.00038248
55,32,0.000767742
55,33,-0.001456193
55,34,-3.93011E-05
55,35,0.000386176
55,36,-0.002072663
55,37,0.000525369
55,38,0.00023404
55,39,-0.000260176
55,40,-3.6001E-05
55,41,-0.000283719
55,42,-2.1178E-08
55,43,-0.000631724
55,44,-0.00054544
55,45,-7.10648E-05
55,46,4.28716E-05
55,47,0.000439034
55,48,0.000425025
55,49,6.58826E-05
55,50,-0.000851338
55,51,0.000187332
55,52,0.000605541
55,53,-0.001135137
55,54,-0.002245092
55,55,0.001976913
55,251,3.44561E-05
55,258,-0.003374593
55,259,0.001834699
55,261,-0.000248455
55,262,-0.000104197
55,265,0.00018431
55,270,1.84655E-05
55,332,0.000451065
55,333,-6.27321E-05
55,426,0.000965805
55,450,0.000615885
56,1,-0.000121635
56,2,-0.003110002
56,3,0.000127095
56,4,-0.000423633
56,5,-0.001644948
56,6,-0.000354569
56,7,0.000708233
56,8,-0.00504836
56,9,-0.000383726
56,10,0.000550524
56,11,0.000662997
56,12,-0.000398857
56,13,5.64765E-06
56,14,-2.28365E-05
56,15,0.000486983
56,16,0.00227863
56,17,-0.002685758
56,18,0.004651043
56,19,0.001178027
56,20,-0.000216961
56,21,0.000917328
56,22,1.40819E-05
56,23,-0.00033535
56,24,0.002121696
56,25,-0.001164379
56,26,2.12439E-05
56,27,-0.005896892
56,28,0.005795928
56,29,0.00337253
56,30,0.001504115
56,31,0.000231619
56,32,-0.003042734
56,33,0.003187552
56,34,-1.31153E-05
56,35,0.000998556
56,36,0.002352711
56,37,0.000356604
56,38,3.51737E-05
56,39,5.84402E-05
56,40,0.000126517
56,41,-0.001181803
56,42,0.001261654
56,43,-0.002949472
56,44,-0.000805372
56,45,-3.62825E-05
56,46,-9.84629E-05
56,47,-0.000981894
56,48,0.000273427
56,49,0.000409482
56,50,-0.00042944
56,51,-0.000206152
56,52,0.000162915
56,53,0.000100912
56,54,0.001340226
56,55,0.000272741
56,56,0.002840784
56,251,-0.000589208
56,258,0.003518503
56,259,-0.000478667
56,261,0.000286294
56,262,0.000695233
56,265,0.000835441
56,270,-9.16997E-05
56,332,-0.000186037
56,333,-0.001277211
56,426,0.001279504
56,450,-0.000792418
58,1,-4.72729E-06
58,2,9.40241E-05
58,3,0.000127033
58,4,0.000114599
58,5,-0.000139732
58,6,4.77937E-05
58,7,-0.000219731
58,8,-1.70444E-05
58,9,-1.96018E-05
58,10,-3.61268E-05
58,11,-0.000132239
58,12,6.48686E-05
58,13,-2.40825E-06
58,14,4.75102E-05
58,15,-2.78093E-05
58,16,6.66473E-05
58,17,-8.01614E-05
58,18,0.000205941
58,19,0.000134812
58,20,2.99649E-05
58,21,-9.68833E-05
58,22,-2.11545E-07
58,23,6.35059E-05
58,24,-5.1525E-05
58,25,0.00013962
58,26,-0.000252149
58,27,0.000697646
58,28,-0.000952068
58,29,-0.000129031
58,30,0.000798167
58,31,-0.00026045
58,32,-0.000305722
58,33,0.000594125
58,34,-6.33615E-05
58,35,-8.10915E-05
58,36,-0.000127841
58,37,-5.0551E-05
58,38,-7.56933E-06
58,39,-2.77707E-05
58,40,-6.21778E-05
58,41,0.000138356
58,42,-2.30473E-07
58,43,-0.00048709
58,44,0.000496999
58,45,-2.71598E-06
58,46,-4.72854E-05
58,47,-0.000174342
58,48,-8.68452E-05
58,49,-5.96004E-05
58,50,0.000421096
58,51,5.55009E-06
58,52,-1.15775E-05
58,53,1.79051E-05
58,54,-6.94279E-05
58,55,-5.50893E-05
58,56,-5.53073E-05
58,58,0.000260003
58,237,-6.47236E-05
58,251,-3.70312E-05
58,258,6.80055E-05
58,259,0.00075271
58,261,3.27781E-05
58,262,-9.66263E-05
58,265,0.000302383
58,270,-0.000256697
58,288,0.000145319
58,332,-0.000306873
58,333,0.000333595
58,426,5.44241E-05
58,450,-0.000253479
59,1,-0.001296369
59,2,0.005323998
59,3,0.000531916
59,4,0.000769732
59,5,0.001786091
59,6,-0.001277692
59,7,-0.001800146
59,8,0.006097538
59,9,-5.19392E-05
59,10,0.000404264
59,11,0.000395624
59,12,0.001162398
59,13,-6.38871E-06
59,14,5.75738E-05
59,15,-0.001467703
59,16,0.002445618
59,17,-0.000832121
59,18,0.005371884
59,19,0.000349014
59,20,-0.00703358
59,21,-0.000769225
59,22,-4.1704E-05
59,23,-0.000694364
59,24,-0.000491412
59,25,0.001673239
59,26,0.001018803
59,27,0.001243613
59,28,-0.000951407
59,29,0.000354325
59,30,-0.00283899
59,31,-0.001530637
59,32,0.00299897
59,33,0.000605823
59,34,-0.000123868
59,35,-0.000159845
59,36,-0.005301493
59,37,0.000341611
59,38,-0.000117452
59,39,0.000423182
59,40,-0.000778898
59,41,0.001095234
59,42,8.78313E-05
59,43,-0.003256293
59,44,-0.000414989
59,45,-7.04964E-05
59,46,6.13857E-05
59,47,0.001027811
59,48,0.0004537
59,49,-6.21672E-05
59,50,0.001851693
59,51,0.00021019
59,52,0.000933593
59,53,-0.001554009
59,54,-0.002909596
59,55,0.000822761
59,56,-0.000321973
59,58,9.31304E-05
59,59,0.00682261
59,237,-0.000568296
59,251,0.000171044
59,258,-0.005701568
59,259,0.003072571
59,261,-0.000755243
59,262,-0.00033553
59,265,-0.001310263
59,270,-0.000491468
59,288,0.00079818
59,332,0.000507714
59,333,0.00130419
59,410,0.000117525
59,426,-0.000668303
59,450,0.000648505
60,1,-0.000657389
60,2,0.001979148
60,3,-0.000779281
60,4,0.001074515
60,5,-0.00327822
60,6,9.65237E-05
60,7,0.004262831
60,8,0.001525563
60,9,0.000102877
60,10,0.000717045
60,11,-0.000398353
60,12,-0.002858013
60,13,9.51517E-05
60,14,-0.000603712
60,15,-0.000563526
60,16,0.006035278
60,17,0.000878345
60,18,-0.002387993
60,19,0.001283322
60,20,-0.001709281
60,21,-0.001118802
60,22,-9.90022E-06
60,23,0.000254763
60,24,-0.002799393
60,25,0.001730483
60,26,-0.000624099
60,27,-0.004136964
60,28,0.001735269
60,29,0.004299474
60,30,0.004585396
60,31,0.000728726
60,32,-0.00362481
60,33,-0.001592079
60,34,0.00013335
60,35,-0.00044928
60,36,-0.000575898
60,37,-0.001018003
60,38,-0.000100551
60,39,0.000128604
60,40,0.001076592
60,41,0.001826138
60,42,-0.000541427
60,43,0.005186278
60,44,0.005315505
60,45,-0.0001407
60,46,9.50313E-05
60,47,0.000220104
60,48,-0.000508979
60,49,1.36903E-05
60,50,0.004655807
60,51,0.000835883
60,52,-0.003339491
60,53,0.00174972
60,54,0.004196818
60,55,-0.001489818
60,56,-0.000931669
60,58,-0.000439662
60,59,-0.001066887
60,60,0.043379063
60,237,-0.00172666
60,251,0.000212529
60,258,0.005889424
60,259,0.003048928
60,261,-0.000344037
60,262,0.001822983
60,265,-0.00457681
60,270,-0.000470453
60,288,9.92851E-05
60,332,-0.002962756
60,333,0.000254319
60,410,-0.003292291
60,426,0.000596055
60,450,0.006037191
61,1,-1.57669E-05
61,2,0.000633217
61,3,0.000488873
61,4,-0.000205986
61,5,0.001161806
61,6,-9.55326E-05
61,7,-0.000758796
61,8,0.00141318
61,9,-0.000109204
61,10,-9.10541E-05
61,11,-0.000329869
61,12,-0.000483449
61,13,1.21579E-05
61,14,4.73494E-05
61,15,0.000186114
61,16,0.000334859
61,17,0.000843786
61,18,-0.00063518
61,19,-0.000578414
61,20,-0.001294722
61,21,0.000124102
61,22,-7.78701E-06
61,23,0.000148435
61,24,-0.000313979
61,25,-0.000312634
61,26,0.000982101
61,27,0.003262006
61,28,-0.002773039
61,29,-0.00137547
61,30,-0.000997118
61,31,-5.67807E-05
61,32,0.002436181
61,33,-0.0012716
61,34,3.29759E-05
61,35,-0.000642141
61,36,4.6806E-05
61,37,-0.000106266
61,38,-0.000195579
61,39,-1.5813E-05
61,40,-0.00014954
61,41,-0.000185718
61,42,-0.000210741
61,43,0.000551014
61,44,0.002038792
61,45,-1.9061E-06
61,46,7.93502E-05
61,47,0.000734823
61,48,0.000108394
61,49,-0.00042377
61,50,0.001797978
61,51,0.000610151
61,52,-0.000666868
61,53,-0.000869909
61,54,-0.001143239
61,55,-0.000118979
61,56,-0.000282773
61,58,3.42138E-05
61,59,-0.000118651
61,60,0.000413305
61,61,0.000802846
61,237,-0.000742534
61,251,0.000359111
61,258,3.00102E-06
61,259,-0.001066711
61,261,-0.000641977
61,262,-0.000459839
61,263,-0.000137967
61,265,-0.00031956
61,270,-1.73716E-06
61,288,-0.0001444
61,332,-0.000478598
61,333,-6.057E-05
61,410,-0.000950297
61,426,-0.000155296
61,450,-0.000381691
62,1,-0.000156994
62,2,-0.000147518
62,3,0.000353415
62,4,-7.45812E-05
62,5,0.000953667
62,6,-0.000246016
62,7,-0.000224682
62,8,0.000281161
62,9,-1.98121E-05
62,10,-0.000100723
62,11,0.000106325
62,12,-0.000518746
62,13,3.22457E-05
62,14,-1.74648E-05
62,15,8.81852E-05
62,16,8.54143E-05
62,17,0.000589111
62,18,0.000118552
62,19,-0.001042123
62,20,-0.001691961
62,21,-0.000123282
62,22,5.77697E-05
62,23,0.000195961
62,24,0.000162585
